Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
1789      0 192  0 0 1 0 4  0 1 0 2512 1  2512 5024  1  
1790      0 1156 0 0 1 1 4  0 1 0 2512 1  2512 5024  1  
1791      0 1428 0 0 1 0 4  0 1 0 2512 1  2512 10048 1  
1792      0 1324 0 0 1 1 4  0 1 0 2512 1  2512 10048 1  
1793      0 1396 0 0 1 0 4  0 1 0 2512 1  2512 20096 1  
1794      0 1464 0 0 1 1 4  0 1 0 2512 1  2512 20096 1  
1795      0 1604 1 0 1 0 4  0 1 0 2512 1  2512 40192 1  
1796      0 1749 1 0 1 1 4  0 1 0 2512 1  2512 40192 1  
1797      0 1893 0 0 1 0 4  0 1 0 2512 1  2512 14848 1  
1798      0 1920 0 0 1 1 4  0 1 0 2512 1  2512 14848 1  
1799      0 1913 0 0 1 0 4  0 1 0 2512 1  2512 29696 1  
1800      0 1835 0 0 1 1 4  0 1 0 2512 1  2512 29696 1  
1801      0 1985 1 0 1 0 4  0 1 0 2512 1  2512 59392 1  
1802      0 2138 1 0 1 1 4  0 1 0 2512 1  2512 59392 1  
1803      0 2153 1 0 1 0 4  0 1 0 2512 1  2512 53248 1  
1804      0 2283 1 0 1 1 4  0 1 0 2512 1  2512 53248 1  
1805      0 2720 1 0 1 0 4  0 1 0 2512 1  2512 40960 1  
1806      0 2207 1 0 1 1 4  0 1 0 2512 1  2512 40960 1  
1807      0 2285 0 0 1 0 4  0 1 0 2512 1  2512 16384 1  
1808      0 2517 0 0 1 1 4  0 1 0 2512 1  2512 16384 1  
1809      0 2655 1 0 1 0 4  0 1 0 2512 1  2512 32768 0  
1810      0 2639 1 0 1 1 4  0 1 0 2512 1  2512 32768 1  
1811      0 2359 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
1812      0 2672 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
1813      0 2647 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
1814      0 2796 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
1815      0 2956 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
1816      0 3054 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
1817      0 2842 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
1818      0 2940 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
1819      0 2643 0 1 1 1 4  0 1 0 2512 1  2512 0     1  
1820      0 2924 0 1 1 1 5  0 1 1 2512 1  2512 0     1  
1821      0 3192 0 0 1 1 5  0 1 1 2584 1  2584 0     1  
1822      0 3223 0 0 1 0 5  0 1 0 2584 1  2584 2584  1  
1823      0 3290 0 0 1 1 5  0 1 0 2584 1  2584 2584  1  
1824      0 3267 0 0 1 0 5  0 1 0 2584 1  2584 5168  1  
1825      0 2940 0 0 1 1 5  0 1 0 2584 1  2584 5168  1  
1826      0 3140 0 0 1 0 5  0 1 0 2584 1  2584 10336 1  
1827      0 3183 0 0 1 1 5  0 1 0 2584 1  2584 10336 1  
1828      0 2931 0 0 1 0 5  0 1 0 2584 1  2584 20672 1  
1829      0 3269 0 0 1 1 5  0 1 0 2584 1  2584 20672 1  
1830      0 3234 1 0 1 0 5  0 1 0 2584 1  2584 41344 1  
1831      0 2836 1 0 1 1 5  0 1 0 2584 1  2584 41344 0  
1832      0 2526 0 0 1 0 5  0 1 0 2584 1  2584 17152 1  
1833      0 2705 0 0 1 1 5  0 1 0 2584 1  2584 17152 1  
1834      0 3113 1 0 1 0 5  0 1 0 2584 1  2584 34304 1  
1835      0 404  1 0 1 1 5  0 1 0 2584 1  2584 34304 1  
1836      0 3070 0 0 1 0 5  0 1 0 2584 1  2584 3072  1  
1837      0 2948 0 0 1 1 5  0 1 0 2584 1  2584 3072  0  
1838      0 2864 0 0 1 0 5  0 1 0 2584 1  2584 6144  1  
1839      0 2798 0 0 1 1 5  0 1 0 2584 1  2584 6144  1  
1840      0 2700 0 0 1 0 5  0 1 0 2584 1  2584 12288 1  
1841      0 2972 0 0 1 1 5  0 1 0 2584 1  2584 12288 1  
1842      0 2579 0 0 1 0 5  0 1 0 2584 1  2584 24576 1  
1843      0 2489 0 0 1 1 5  0 1 0 2584 1  2584 24576 1  
1844      0 0    1 0 1 0 5  0 1 0 2584 1  2584 49152 1  
1845      0 160  1 0 1 1 5  0 1 0 2584 1  2584 49152 1  
1846      0 2292 1 0 1 0 5  0 1 0 2584 1  2584 32768 1  
1847      0 2264 1 0 1 1 5  0 1 0 2584 1  2584 32768 1  
1848      0 2244 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
1849      0 2204 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
1850      0 2160 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
1851      0 2103 0 0 1 1 5  0 1 0 2584 1  2584 0     0  
1852      0 1945 0 0 1 0 5  0 1 0 2584 1  2584 0     1  
1853      0 1864 0 0 1 1 5  0 1 0 2584 1  2584 0     1  
1854      0 1763 0 1 1 1 5  0 1 0 2584 1  2584 0     1  
1855      0 1900 0 1 1 1 6  0 1 1 2584 1  2584 0     1  
1856      0 1716 0 0 1 1 6  0 1 1 2652 1  2652 0     1  
1857      0 1635 0 0 1 0 6  0 1 0 2652 1  2652 2652  1  
1858      0 1569 0 0 1 1 6  0 1 0 2652 1  2652 2652  1  
1859      0 1448 0 0 1 0 6  0 1 0 2652 1  2652 5304  1  
1860      0 1360 0 0 1 1 6  0 1 0 2652 1  2652 5304  1  
1861      0 1639 0 0 1 0 6  0 1 0 2652 1  2652 10608 1  
1862      0 1428 0 0 1 1 6  0 1 0 2652 1  2652 10608 1  
1863      0 1224 0 0 1 0 6  0 1 0 2652 1  2652 21216 1  
1864      0 1182 0 0 1 1 6  0 1 0 2652 1  2652 21216 1  
1865      0 1131 1 0 1 0 6  0 1 0 2652 1  2652 42432 1  
1866      0 988  1 0 1 1 6  0 1 0 2652 1  2652 42432 1  
1867      0 72   0 0 1 0 6  0 1 0 2652 1  2652 19328 1  
1868      0 1631 0 0 1 1 6  0 1 0 2652 1  2652 19328 0  
1869      0 1632 1 0 1 0 6  0 1 0 2652 1  2652 38656 1  
1870      0 3948 1 0 1 1 6  0 1 0 2652 1  2652 38656 1  
1871      0 915  0 0 1 0 6  0 1 0 2652 1  2652 11776 1  
1872      0 859  0 0 1 1 6  0 1 0 2652 1  2652 11776 1  
1873      1 4095 0 0 1 0 6  0 1 0 2652 1  2652 23552 0  
1874      0 1777 0 0 1 1 6  0 1 0 2652 1  2652 23552 0  
1875      0 1036 1 0 1 0 6  0 1 0 2652 1  2652 47104 1  
1876      0 1521 1 0 1 1 6  0 1 0 2652 1  2652 47104 1  
1877      1 0    0 0 1 0 6  0 1 0 2652 1  2652 28672 1  
1878      0 1044 0 0 1 1 6  0 1 0 2652 1  2652 28672 1  
1879      0 823  1 0 1 0 6  0 1 0 2652 1  2652 57344 1  
1880      0 832  1 0 1 1 6  0 1 0 2652 1  2652 57344 1  
1881      0 873  1 0 1 0 6  0 1 0 2652 1  2652 49152 0  
1882      0 901  1 0 1 1 6  0 1 0 2652 1  2652 49152 0  
1883      0 893  1 0 1 0 6  0 1 0 2652 1  2652 32768 1  
1884      0 108  1 0 1 1 6  0 1 0 2652 1  2652 32768 1  
1885      0 969  0 0 1 0 6  0 1 0 2652 1  2652 0     1  
1886      0 1000 0 0 1 1 6  0 1 0 2652 1  2652 0     1  
1887      1 1055 0 0 1 0 6  0 1 0 2652 1  2652 0     0  
1888      0 1156 0 0 1 1 6  0 1 0 2652 1  2652 0     1  
1889      0 1262 0 1 1 1 6  0 1 0 2652 1  2652 0     1  
1890      0 1551 0 1 1 1 7  0 1 1 2652 1  2652 0     1  
1891      0 53   0 0 1 1 7  0 1 1 2719 1  2719 0     1  
1892      0 1384 0 0 1 0 7  0 1 0 2719 1  2719 2719  1  
1893      0 1395 0 0 1 1 7  0 1 0 2719 1  2719 2719  1  
1894      0 1463 0 0 1 0 7  0 1 0 2719 1  2719 5438  1  
1895      0 1606 0 0 1 1 7  0 1 0 2719 1  2719 5438  1  
1896      0 1762 0 0 1 0 7  0 1 0 2719 1  2719 10876 1  
1897      0 250  0 0 1 1 7  0 1 0 2719 1  2719 10876 1  
1898      0 1770 0 0 1 0 7  0 1 0 2719 1  2719 21752 1  
1899      0 1909 0 0 1 1 7  0 1 0 2719 1  2719 21752 1  
1900      0 1909 1 0 1 0 7  0 1 0 2719 1  2719 43504 1  
1901      0 1983 1 0 1 1 7  0 1 0 2719 1  2719 43504 1  
1902      0 2136 0 0 1 0 7  0 1 0 2719 1  2719 21472 1  
1903      0 2260 0 0 1 1 7  0 1 0 2719 1  2719 21472 1  
1904      0 2352 1 0 1 0 7  0 1 0 2719 1  2719 42944 1  
1905      0 2368 1 0 1 1 7  0 1 0 2719 1  2719 42944 1  
1906      0 2401 0 0 1 0 7  0 1 0 2719 1  2719 20352 1  
1907      0 2412 0 0 1 1 7  0 1 0 2719 1  2719 20352 1  
1908      0 2518 1 0 1 0 7  0 1 0 2719 1  2719 40704 1  
1909      0 2584 1 0 1 1 7  0 1 0 2719 1  2719 40704 1  
1910      0 2720 0 0 1 0 7  0 1 0 2719 1  2719 15872 1  
1911      0 2800 0 0 1 1 7  0 1 0 2719 1  2719 15872 1  
1912      0 2739 0 0 1 0 7  0 1 0 2719 1  2719 31744 1  
1913      0 2888 0 0 1 1 7  0 1 0 2719 1  2719 31744 1  
1914      0 2706 1 0 1 0 7  0 1 0 2719 1  2719 63488 1  
1915      0 2953 1 0 1 1 7  0 1 0 2719 1  2719 63488 1  
1916      0 3005 1 0 1 0 7  0 1 0 2719 1  2719 61440 1  
1917      0 3094 1 0 1 1 7  0 1 0 2719 1  2719 61440 0  
1918      0 3131 1 0 1 0 7  0 1 0 2719 1  2719 57344 0  
1919      0 61   1 0 1 1 7  0 1 0 2719 1  2719 57344 1  
1920      0 404  1 0 1 0 7  0 1 0 2719 1  2719 49152 1  
1921      0 3186 1 0 1 1 7  0 1 0 2719 1  2719 49152 1  
1922      0 3224 1 0 1 0 7  0 1 0 2719 1  2719 32768 1  
1923      0 3243 1 0 1 1 7  0 1 0 2719 1  2719 32768 1  
1924      0 3258 1 1 1 1 7  0 1 0 2719 1  2719 32768 1  
1925      0 192  1 1 1 1 8  0 1 1 2719 1  2719 32768 1  
1926      0 3268 1 0 1 1 8  0 1 1 2782 1  2782 32768 1  
1927      0 3165 0 0 1 0 8  0 1 0 2782 1  2782 2782  1  
1928      0 142  0 0 1 1 8  0 1 0 2782 1  2782 2782  1  
1929      0 2555 0 0 1 0 8  0 1 0 2782 1  2782 5564  1  
1930      0 3073 0 0 1 1 8  0 1 0 2782 1  2782 5564  1  
1931      0 3234 0 0 1 0 8  0 1 0 2782 1  2782 11128 1  
1932      0 0    0 0 1 1 8  0 1 0 2782 1  2782 11128 1  
1933      0 6    0 0 1 0 8  0 1 0 2782 1  2782 22256 1  
1934      0 3007 0 0 1 1 8  0 1 0 2782 1  2782 22256 1  
1935      0 111  1 0 1 0 8  0 1 0 2782 1  2782 44512 1  
1936      0 2836 1 0 1 1 8  0 1 0 2782 1  2782 44512 1  
1937      0 2959 0 0 1 0 8  0 1 0 2782 1  2782 23488 1  
1938      0 2979 0 0 1 1 8  0 1 0 2782 1  2782 23488 1  
1939      0 2927 1 0 1 0 8  0 1 0 2782 1  2782 46976 1  
1940      0 2872 1 0 1 1 8  0 1 0 2782 1  2782 46976 1  
1941      0 2752 0 0 1 0 8  0 1 0 2782 1  2782 28416 1  
1942      0 2522 0 0 1 1 8  0 1 0 2782 1  2782 28416 1  
1943      0 2488 1 0 1 0 8  0 1 0 2782 1  2782 56832 1  
1944      0 2724 1 0 1 1 8  0 1 0 2782 1  2782 56832 1  
1945      0 2465 1 0 1 0 8  0 1 0 2782 1  2782 48128 1  
1946      0 2377 1 0 1 1 8  0 1 0 2782 1  2782 48128 1  
1947      0 2404 0 0 1 0 8  0 1 0 2782 1  2782 30720 1  
1948      0 2187 0 0 1 1 8  0 1 0 2782 1  2782 30720 1  
1949      0 120  1 0 1 0 8  0 1 0 2782 1  2782 61440 1  
1950      0 0    1 0 1 1 8  0 1 0 2782 1  2782 61440 1  
1951      1 4095 1 0 1 0 8  0 1 0 2782 1  2782 57344 1  
1952      0 1948 1 0 1 1 8  0 1 0 2782 1  2782 57344 1  
1953      0 1979 1 0 1 0 8  0 1 0 2782 1  2782 49152 1  
1954      0 1868 1 0 1 1 8  0 1 0 2782 1  2782 49152 1  
1955      0 1791 1 0 1 0 8  0 1 0 2782 1  2782 32768 1  
1956      0 1786 1 0 1 1 8  0 1 0 2782 1  2782 32768 0  
1957      0 1115 0 0 1 0 8  0 1 0 2782 1  2782 0     1  
1958      0 1503 0 0 1 1 8  0 1 0 2782 1  2782 0     1  
1959      1 0    0 1 1 1 8  0 1 0 2782 1  2782 0     1  
1960      0 1869 0 1 1 1 9  0 1 1 2782 1  2782 0     1  
1961      0 1542 0 0 1 1 9  0 1 1 2844 1  2844 0     1  
1962      0 1301 0 0 1 0 9  0 1 0 2844 1  2844 2844  1  
1963      1 4095 0 0 1 1 9  0 1 0 2844 1  2844 2844  1  
1964      0 1139 0 0 1 0 9  0 1 0 2844 1  2844 5688  1  
1965      0 1388 0 0 1 1 9  0 1 0 2844 1  2844 5688  1  
1966      0 1167 0 0 1 0 9  0 1 0 2844 1  2844 11376 1  
1967      0 1260 0 0 1 1 9  0 1 0 2844 1  2844 11376 1  
1968      0 1045 0 0 1 0 9  0 1 0 2844 1  2844 22752 1  
1969      0 952  0 0 1 1 9  0 1 0 2844 1  2844 22752 1  
1970      0 916  1 0 1 0 9  0 1 0 2844 1  2844 45504 1  
1971      0 885  1 0 1 1 9  0 1 0 2844 1  2844 45504 1  
1972      0 841  0 0 1 0 9  0 1 0 2844 1  2844 25472 1  
1973      1 0    0 0 1 1 9  0 1 0 2844 1  2844 25472 0  
1974      0 218  1 0 1 0 9  0 1 0 2844 1  2844 50944 1  
1975      1 4095 1 0 1 1 9  0 1 0 2844 1  2844 50944 1  
1976      0 108  1 0 1 0 9  0 1 0 2844 1  2844 36352 1  
1977      0 835  1 0 1 1 9  0 1 0 2844 1  2844 36352 1  
1978      0 809  0 0 1 0 9  0 1 0 2844 1  2844 7168  1  
1979      0 800  0 0 1 1 9  0 1 0 2844 1  2844 7168  1  
1980      0 834  0 0 1 0 9  0 1 0 2844 1  2844 14336 1  
1981      0 1260 0 0 1 1 9  0 1 0 2844 1  2844 14336 1  
1982      0 1038 0 0 1 0 9  0 1 0 2844 1  2844 28672 1  
1983      0 1260 0 0 1 1 9  0 1 0 2844 1  2844 28672 1  
1984      0 1002 1 0 1 0 9  0 1 0 2844 1  2844 57344 1  
1985      0 968  1 0 1 1 9  0 1 0 2844 1  2844 57344 1  
1986      0 1007 1 0 1 0 9  0 1 0 2844 1  2844 49152 1  
1987      0 1101 1 0 1 1 9  0 1 0 2844 1  2844 49152 1  
1988      0 1496 1 0 1 0 9  0 1 0 2844 1  2844 32768 1  
1989      0 168  1 0 1 1 9  0 1 0 2844 1  2844 32768 1  
1990      0 1412 0 0 1 0 9  0 1 0 2844 1  2844 0     1  
1991      0 1472 0 0 1 1 9  0 1 0 2844 1  2844 0     1  
1992      0 1333 0 0 1 0 9  0 1 0 2844 1  2844 0     1  
1993      0 1397 0 0 1 1 9  0 1 0 2844 1  2844 0     1  
1994      0 1464 0 1 1 1 9  0 1 0 2844 1  2844 0     1  
1995      0 1604 0 1 1 1 10 0 1 1 2844 1  2844 0     1  
1996      0 1680 0 0 1 1 10 0 1 1 2901 1  2901 0     0  
1997      0 1883 0 0 1 0 10 0 1 0 2901 1  2901 2901  1  
1998      0 236  0 0 1 1 10 0 1 0 2901 1  2901 2901  1  
1999      0 1826 0 0 1 0 10 0 1 0 2901 1  2901 5802  1  
2000      0 1902 0 0 1 1 10 0 1 0 2901 1  2901 5802  1  
2001      0 1982 0 0 1 0 10 0 1 0 2901 1  2901 11604 1  
2002      0 2136 0 0 1 1 10 0 1 0 2901 1  2901 11604 0  
2003      0 2223 0 0 1 0 10 0 1 0 2901 1  2901 23208 0  
2004      0 103  0 0 1 1 10 0 1 0 2901 1  2901 23208 1  
2005      0 2281 1 0 1 0 10 0 1 0 2901 1  2901 46416 1  
2006      0 2367 1 0 1 1 10 0 1 0 2901 1  2901 46416 1  
2007      0 2443 0 0 1 0 10 0 1 0 2901 1  2901 27296 1  
2008      0 2516 0 0 1 1 10 0 1 0 2901 1  2901 27296 1  
2009      0 2585 1 0 1 0 10 0 1 0 2901 1  2901 54592 1  
2010      0 2655 1 0 1 1 10 0 1 0 2901 1  2901 54592 1  
2011      0 2799 1 0 1 0 10 0 1 0 2901 1  2901 43648 0  
2012      0 161  1 0 1 1 10 0 1 0 2901 1  2901 43648 1  
2013      0 2842 0 0 1 0 10 0 1 0 2901 1  2901 21760 1  
2014      0 2668 0 0 1 1 10 0 1 0 2901 1  2901 21760 1  
2015      0 2963 1 0 1 0 10 0 1 0 2901 1  2901 43520 1  
2016      0 2999 1 0 1 1 10 0 1 0 2901 1  2901 43520 1  
2017      0 3055 0 0 1 0 10 0 1 0 2901 1  2901 21504 1  
2018      0 3096 0 0 1 1 10 0 1 0 2901 1  2901 21504 1  
2019      0 3136 1 0 1 0 10 0 1 0 2901 1  2901 43008 1  
2020      0 3198 1 0 1 1 10 0 1 0 2901 1  2901 43008 0  
2021      0 3223 0 0 1 0 10 0 1 0 2901 1  2901 20480 0  
2022      0 97   0 0 1 1 10 0 1 0 2901 1  2901 20480 1  
2023      0 3052 1 0 1 0 10 0 1 0 2901 1  2901 40960 1  
2024      0 3256 1 0 1 1 10 0 1 0 2901 1  2901 40960 1  
2025      0 3280 0 0 1 0 10 0 1 0 2901 1  2901 16384 1  
2026      0 3277 0 0 1 1 10 0 1 0 2901 1  2901 16384 1  
2027      0 3277 1 0 1 0 10 0 1 0 2901 1  2901 32768 1  
2028      0 3274 1 0 1 1 10 0 1 0 2901 1  2901 32768 0  
2029      0 3252 1 1 1 1 10 0 1 0 2901 1  2901 32768 1  
2030      0 3231 1 1 1 1 11 0 1 1 2901 1  2901 32768 1  
2031      0 3167 1 0 1 1 11 0 1 1 2957 1  2957 32768 1  
2032      0 2580 0 0 1 0 11 0 1 0 2957 1  2957 2957  1  
2033      0 3176 0 0 1 1 11 0 1 0 2957 1  2957 2957  1  
2034      0 3157 0 0 1 0 11 0 1 0 2957 1  2957 5914  1  
2035      0 3115 0 0 1 1 11 0 1 0 2957 1  2957 5914  1  
2036      0 3074 0 0 1 0 11 0 1 0 2957 1  2957 11828 1  
2037      0 3026 0 0 1 1 11 0 1 0 2957 1  2957 11828 0  
2038      0 2930 0 0 1 0 11 0 1 0 2957 1  2957 23656 1  
2039      0 2872 0 0 1 1 11 0 1 0 2957 1  2957 23656 1  
2040      0 2784 1 0 1 0 11 0 1 0 2957 1  2957 47312 1  
2041      0 2580 1 0 1 1 11 0 1 0 2957 1  2957 47312 1  
2042      0 2743 0 0 1 0 11 0 1 0 2957 1  2957 29088 1  
2043      0 2686 0 0 1 1 11 0 1 0 2957 1  2957 29088 1  
2044      0 2618 1 0 1 0 11 0 1 0 2957 1  2957 58176 1  
2045      0 2547 1 0 1 1 11 0 1 0 2957 1  2957 58176 1  
2046      0 2475 1 0 1 0 11 0 1 0 2957 1  2957 50816 0  
2047      0 2329 1 0 1 1 11 0 1 0 2957 1  2957 50816 1  
2048      0 2148 1 0 1 0 11 0 1 0 2957 1  2957 36096 1  
2049      0 2169 1 0 1 1 11 0 1 0 2957 1  2957 36096 1  
2050      0 155  0 0 1 0 11 0 1 0 2957 1  2957 6656  1  
2051      0 1988 0 0 1 1 11 0 1 0 2957 1  2957 6656  1  
2052      0 2022 0 0 1 0 11 0 1 0 2957 1  2957 13312 1  
2053      0 1943 0 0 1 1 11 0 1 0 2957 1  2957 13312 1  
2054      0 1867 0 0 1 0 11 0 1 0 2957 1  2957 26624 1  
2055      0 1790 0 0 1 1 11 0 1 0 2957 1  2957 26624 0  
2056      0 1639 1 0 1 0 11 0 1 0 2957 1  2957 53248 1  
2057      0 1493 1 0 1 1 11 0 1 0 2957 1  2957 53248 1  
2058      0 1646 1 0 1 0 11 0 1 0 2957 1  2957 40960 1  
2059      0 132  1 0 1 1 11 0 1 0 2957 1  2957 40960 1  
2060      0 1556 0 0 1 0 11 0 1 0 2957 1  2957 16384 1  
2061      0 1367 0 0 1 1 11 0 1 0 2957 1  2957 16384 1  
2062      0 1300 1 0 1 0 11 0 1 0 2957 1  2957 32768 1  
2063      0 1239 1 0 1 1 11 0 1 0 2957 1  2957 32768 1  
2064      1 4015 1 1 1 1 11 0 1 0 2957 1  2957 32768 0  
2065      0 1078 1 1 1 1 0  0 1 1 2957 1  2957 32768 1  
2066      0 1031 1 0 1 1 0  0 1 1 2212 1  2212 32768 1  
2067      0 987  0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
2068      0 1388 0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
2069      0 960  0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
2070      0 906  0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
2071      0 885  0 0 1 0 0  0 1 0 2212 1  2212 8848  1  
2072      0 860  0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
2073      0 841  0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
2074      0 812  0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
2075      0 811  1 0 1 0 0  0 1 0 2212 1  2212 35392 0  
2076      0 768  1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
2077      0 108  0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
2078      0 810  0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
2079      0 805  0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
2080      0 831  0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
2081      0 848  0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
2082      0 874  0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
2083      0 944  1 0 1 0 0  0 1 0 2212 1  2212 41984 0  
2084      0 69   1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
2085      0 962  0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
2086      0 1172 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
2087      0 1043 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
2088      0 1100 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
2089      0 1153 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
2090      0 1209 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
2091      0 1269 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
2092      0 1397 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
2093      0 1775 1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
2094      0 413  1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
2095      0 1936 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
2096      0 1627 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
2097      0 1676 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
2098      0 1754 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
2099      0 1827 0 1 1 1 0  0 1 0 2212 1  2212 0     1  
2100      0 1904 0 1 1 1 0  0 1 1 2212 1  2212 0     1  
2101      0 2059 0 0 1 1 0  0 1 1 2212 1  2212 0     1  
2102      0 2133 0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
2103      1 0    0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
2104      0 2133 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
2105      0 2284 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
2106      0 2368 0 0 1 0 0  0 1 0 2212 1  2212 8848  1  
2107      0 2445 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
2108      0 2515 0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
2109      0 2586 0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
2110      0 2717 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
2111      0 2985 1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
2112      0 2299 0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
2113      0 3091 0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
2114      0 2701 0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
2115      0 2653 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
2116      0 3006 0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
2117      0 3053 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
2118      0 3097 1 0 1 0 0  0 1 0 2212 1  2212 41984 1  
2119      0 3169 1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
2120      0 2956 0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
2121      0 2918 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
2122      0 2800 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
2123      0 3092 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
2124      0 2912 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
2125      0 3273 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
2126      0 3278 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
2127      0 3277 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
2128      0 3265 1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
2129      1 0    1 0 1 1 0  0 1 0 2212 1  2212 32768 0  
2130      0 4056 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
2131      0 422  0 0 1 1 0  0 1 0 2212 1  2212 0     1  
2132      0 375  0 0 1 0 0  0 1 0 2212 1  2212 0     1  
2133      0 3162 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
2134      0 3149 0 1 1 1 0  0 1 0 2212 1  2212 0     1  
2135      0 3115 0 1 1 1 1  0 1 1 2212 1  2212 0     1  
2136      0 3073 0 0 1 1 1  0 1 1 2290 1  2290 0     1  
2137      0 3045 0 0 1 0 1  0 1 0 2290 1  2290 2290  0  
2138      0 2673 0 0 1 1 1  0 1 0 2290 1  2290 2290  1  
2139      1 0    0 0 1 0 1  0 1 0 2290 1  2290 4580  1  
2140      0 227  0 0 1 1 1  0 1 0 2290 1  2290 4580  1  
2141      0 2540 0 0 1 0 1  0 1 0 2290 1  2290 9160  1  
2142      0 2680 0 0 1 1 1  0 1 0 2290 1  2290 9160  1  
2143      0 2689 0 0 1 0 1  0 1 0 2290 1  2290 18320 1  
2144      0 2618 0 0 1 1 1  0 1 0 2290 1  2290 18320 1  
2145      0 2548 1 0 1 0 1  0 1 0 2290 1  2290 36640 1  
2146      0 2478 1 0 1 1 1  0 1 0 2290 1  2290 36640 1  
2147      0 2330 0 0 1 0 1  0 1 0 2290 1  2290 7744  1  
2148      0 2152 0 0 1 1 1  0 1 0 2290 1  2290 7744  1  
2149      0 2177 0 0 1 0 1  0 1 0 2290 1  2290 15488 1  
2150      0 2096 0 0 1 1 1  0 1 0 2290 1  2290 15488 1  
2151      0 2083 0 0 1 0 1  0 1 0 2290 1  2290 30976 1  
2152      0 2024 0 0 1 1 1  0 1 0 2290 1  2290 30976 1  
2153      0 1945 1 0 1 0 1  0 1 0 2290 1  2290 61952 1  
2154      0 1867 1 0 1 1 1  0 1 0 2290 1  2290 61952 1  
